"";"X";"contributeurs";"isanon";"status_contrib";"total_rev_count";"registration_year"
"510";4873;"82.82.128.38";1;"anonyme";8;2003
"511";4880;"195.92.168.168";1;"anonyme";1816;2002
"512";4889;"Naddy";0;"inscrit";11076;2003
"513";4900;"193.4.198.10";1;"anonyme";33;2003
"514";4902;"Jason_M";0;"inscrit";972;2003
"515";4905;"24.69.255.237";1;"anonyme";88;2003
"516";4929;"138.37.214.209";1;"anonyme";245;2003
"517";4935;"217.84.71.247";1;"anonyme";2;2003
"518";4937;"Jsonitsac";0;"inscrit";889;2003
"519";4939;"Taw";0;"admin";2569;2001
"520";4950;"63.92.156.234";1;"anonyme";548;2003
"521";4953;"Pakaran";0;"admin";9740;2003
"522";4956;"216.239.88.177";1;"anonyme";6;2003
"523";4957;"Mirv";0;"admin";16966;2003
"524";4960;"62.254.0.18";1;"anonyme";349;2003
"525";4964;"TwenCen";0;"inscrit";1;2003
"526";4966;"Angela";0;"admin";45329;2003
"527";4967;"Zw";0;"inscrit";185;2003
"528";4968;"Pcollison";0;"inscrit";37;2003
"529";4975;"Scott_Sanchez";0;"inscrit";5899;2003
"530";4978;"Chris_Roy";0;"admin";3991;2003
"531";4980;"198.81.26.81";1;"anonyme";59;2003
"532";4986;"SpellBott";0;"inscrit";882;2003
"533";4988;"67.70.11.130";1;"anonyme";15;2004
"534";4989;"212.41.244.254";1;"anonyme";1;2004
"535";4990;"210.72.12.71";1;"anonyme";361;2003
"536";5003;"Move~enwiki";0;"inscrit";9;2004
"537";5006;"212.76.39.249";1;"anonyme";43;2004
"538";5010;"152.163.252.69";1;"anonyme";66;2003
"539";5110;"Hadal";0;"admin";29637;2003
"540";5201;"RedWolf";0;"admin";86217;2003
"541";5202;"TittoAssini";0;"inscrit";283;2003
"542";5204;"67.68.91.10";1;"anonyme";4;2004
"543";5205;"Gowers";0;"inscrit";3;2004
"544";5217;"168.229.4.3";1;"anonyme";49;2002
"545";5221;"Nephelin~enwiki";0;"inscrit";211;2004
"546";5222;"Captain-c";0;"inscrit";132;2004
"547";5225;"193.167.130.5";1;"anonyme";228;2003
"548";5226;"195.93.66.4";1;"anonyme";27;2002
"549";5227;"68.73.173.208";1;"anonyme";8;2004
"550";5236;"65.92.110.26";1;"anonyme";3;2004
"551";5238;"Secretlondon";0;"admin";34843;2003
"552";5240;"129.79.246.54";1;"anonyme";7;2004
"553";5275;"Fuzheado";0;"admin";21637;2003
"554";5349;"194.18.169.26";1;"anonyme";2;2004
"555";5352;"Zippy";0;"admin";3189;2002
"556";5551;"62.101.126.211";1;"anonyme";72;2004
"557";5552;"64.229.161.48";1;"anonyme";52;2004
"558";5554;"198.20.32.254";1;"anonyme";782;2002
"559";5580;"162.40.189.254";1;"anonyme";2;2004
"560";5594;"142.24.13.68";1;"anonyme";1;2004
"561";5595;"Texture";0;"admin";19623;2003
"562";5596;"66.120.161.204";1;"anonyme";1;2004
"563";5599;"24.45.99.191";1;"anonyme";731;2004
"564";5601;"Stern~enwiki";0;"inscrit";629;2004
"565";5605;"Rami_Neudorfer";0;"inscrit";13;2003
"566";5611;"62.171.198.7";1;"anonyme";305;2004
"567";5613;"Fredrik";0;"admin";23349;2003
"568";5615;"63.159.176.169";1;"anonyme";2;2004
"569";5618;"64.203.129.94";1;"anonyme";32;2004
"570";5620;"Matt_Gies";0;"inscrit";4735;2004
"571";5629;"63.159.212.188";1;"anonyme";4;2004
"572";5636;"Kingturtle";0;"admin";61959;2002
"573";5638;"82.82.68.95";1;"anonyme";1;2004
"574";5639;"Dcoetzee";0;"admin";37529;2003
"575";5641;"Chrysalis";0;"inscrit";474;2003
"576";5642;"Joy";0;"admin";100557;2002
"577";5650;"213.16.225.45";1;"anonyme";5;2004
"578";5651;"63.159.205.198";1;"anonyme";9;2004
"579";5847;"Ertz";0;"inscrit";177;2004
"580";5850;"Zandperl";0;"inscrit";2877;2003
"581";5852;"200.65.0.33";1;"anonyme";12;2004
"582";5855;"Pteron";0;"inscrit";1253;2004
"583";5864;"213.16.225.68";1;"anonyme";20;2003
"584";5866;"Gavar~enwiki";0;"inscrit";4;2004
"585";5870;"63.159.212.200";1;"anonyme";4;2004
"586";5882;"Altenmann";0;"admin";168148;2003
"587";5923;"68.237.217.240";1;"anonyme";16;2004
"588";5927;"Zanimum";0;"admin";41016;2002
"589";5929;"Jaan513";0;"inscrit";297;2004
"590";5932;"Timwi";0;"admin";31518;2002
"591";5938;"203.166.107.242";1;"anonyme";36;2003
"592";5942;"Mic";0;"admin";17739;2002
"593";5943;"69.162.207.79";1;"anonyme";11;2004
"594";6038;"Vikingstad";0;"inscrit";1402;2003
"595";6132;"Jori~enwiki";0;"inscrit";7;2004
"596";6134;"205.238.205.25";1;"anonyme";23;2003
"597";6226;"Mark_Richards";0;"admin";4610;2004
"598";6319;"80.195.90.254";1;"anonyme";11;2004
"599";6321;"66.72.152.206";1;"anonyme";12;2003
"600";6325;"Kwertii";0;"inscrit";4779;2002
"601";6326;"172.128.153.48";1;"anonyme";1;2004
"602";6380;"172.209.33.108";1;"anonyme";1;2004
"603";6409;"Rainier_Schmidt";0;"inscrit";150;2004
"604";6438;"ChicXulub";0;"inscrit";10201;2004
"605";6441;"193.0.252.16";1;"anonyme";280;2004
"606";6467;"69.158.12.242";1;"anonyme";3;2004
"607";6654;"Modemac";0;"admin";5827;2002
"608";6767;"213.249.242.25";1;"anonyme";264;2004
"609";6768;"194.112.0.7";1;"anonyme";107;2004
"610";6770;"RadicalBender";0;"admin";19976;2003
"611";6772;"Binadot";0;"inscrit";1599;2004
"612";6773;"Altaar";0;"inscrit";424;2003
"613";6779;"194.105.244.115";1;"anonyme";31;2004
"614";6800;"Adam_Bishop";0;"admin";51827;2002
"615";6823;"Formeruser-81";0;"inscrit";22309;2004
"616";6828;"195.179.127.251";1;"anonyme";20;2004
"617";6830;"219.65.54.172";1;"anonyme";1;2004
"618";6835;"Sonjaaa";0;"inscrit";9284;2004
"619";6836;"209.66.220.4";1;"anonyme";8;2004
"620";6838;"Wmahan";0;"inscrit";16278;2004
"621";6956;"ScoutLink";0;"inscrit";1;2004
"622";7073;"203.110.141.54";1;"anonyme";2;2003
"623";7079;"198.234.224.6";1;"anonyme";299;2002
"624";7084;"212.143.101.90";1;"anonyme";11;2004
"625";7087;"66.136.216.249";1;"anonyme";8;2004
"626";7088;"Bogdangiusca";0;"admin";39780;2003
"627";7299;"211.28.122.253";1;"anonyme";212;2003
"628";7300;"??????????";0;"inscrit";0;2006
"629";7301;"24.151.137.95";1;"anonyme";1;2004
"630";7303;"DO'Neil";0;"inscrit";10083;2004
"631";7307;"Bobblewik";0;"inscrit";66026;2004
"632";7311;"220.240.186.181";1;"anonyme";26;2004
"633";7313;"69.105.152.16";1;"anonyme";2;2004
"634";7342;"TDC";0;"inscrit";8719;2004
"635";7343;"Quadell";0;"admin";107303;2003
"636";7347;"62.10.94.37";1;"anonyme";1;2004
"637";7349;"24.42.146.114";1;"anonyme";1;2004
"638";7352;"Jrdioko";0;"admin";4459;2004
"639";7355;"VeryVerily";0;"inscrit";11749;2003
"640";7356;"Mpiff";0;"inscrit";148;2004
"641";7358;"129.143.4.65";1;"anonyme";331;2003
"642";7359;"Auximines";0;"inscrit";2767;2004
"643";7360;"Dissident";0;"inscrit";3289;2002
"644";7361;"Lst27";0;"inscrit";4218;2004
"645";7362;"Norm";0;"inscrit";5487;2004
"646";7364;"Mitaphane";0;"inscrit";4545;2004
"647";7365;"Krupo";0;"inscrit";1470;2004
"648";7366;"212.201.71.5";1;"anonyme";26;2004
"649";7501;"Jwrosenzweig";0;"admin";7641;2003
"650";7629;"199.0.199.160";1;"anonyme";18;2004
"651";7631;"Meelar";0;"admin";27244;2003
"652";7655;"209.154.159.66";1;"anonyme";13;2004
"653";7658;"209.193.20.4";1;"anonyme";260;2002
"654";7888;"208.22.31.196";1;"anonyme";1;2004
"655";8116;"69.193.133.81";1;"anonyme";2;2004
"656";8129;"62.249.220.82";1;"anonyme";3;2004
"657";8130;"210.11.188.17";1;"anonyme";137;2003
"658";8177;"Moink";0;"admin";5432;2003
"659";8226;"196.27.8.55";1;"anonyme";2;2004
"660";8227;"Avala";0;"inscrit";27923;2004
"661";8229;"Phil_Sandifer";0;"admin";19426;2004
"662";8231;"ChessPlayer";0;"inscrit";898;2004
"663";8237;"Cgs";0;"admin";1263;2003
"664";8278;"Mhacdebhandia";0;"inscrit";549;2003
"665";8280;"205.188.117.5";1;"anonyme";1779;2004
"666";8305;"194.206.161.214";1;"anonyme";6;2004
"667";8323;"Owen";0;"admin";26379;2003
"668";8327;"24.244.37.100";1;"anonyme";2;2004
"669";8329;"Sam_Spade";0;"inscrit";33916;2003
"670";8336;"Andries";0;"inscrit";26948;2004
"671";8363;"212.219.13.74";1;"anonyme";357;2004
"672";8373;"ArcticFrog";0;"inscrit";397;2004
"673";8384;"Dandrake";0;"inscrit";1610;2003
"674";8406;"Cerebral";0;"inscrit";37;2004
"675";8423;"Dscos";0;"inscrit";9313;2004
"676";8432;"Scovetta";0;"inscrit";45;2004
"677";8441;"Eloquence";0;"admin";17292;2001
"678";8458;"Paliebert";0;"inscrit";8;2004
"679";8482;"24.147.18.186";1;"anonyme";22;2004
"680";8483;"Deus_Ex";0;"inscrit";2782;2004
"681";8484;"66.2.146.89";1;"anonyme";9;2004
"682";8485;"empty_username";0;"inscrit";NA;NA
"683";8487;"Raul654";0;"admin";70760;2003
"684";8488;"Romanm";0;"inscrit";7872;2003
"685";8489;"OldakQuill";0;"admin";18003;2004
"686";8522;"Lupin";0;"admin";19513;2004
"687";8523;"Bob1943";0;"inscrit";21;2004
"688";8525;"81.154.125.193";1;"anonyme";1;2004
"689";8538;"156.101.1.5";1;"anonyme";495;2003
"690";8559;"Cow";0;"inscrit";354;2004
"691";8560;"Spencer195";0;"admin";4043;2004
"692";8570;"139.55.142.172";1;"anonyme";3;2004
"693";8571;"172";0;"admin";24875;2002
"694";8575;"Samuelsen";0;"inscrit";2923;2002
"695";8581;"TOttenville8";0;"inscrit";4327;2004
"696";8584;"Get-back-world-respect";0;"inscrit";4584;2004
"697";8587;"Marcika";0;"inscrit";6967;2004
"698";8595;"81.103.36.95";1;"anonyme";5;2004
"699";8597;"63.186.16.192";1;"anonyme";21;2004
"700";8599;"62.248.39.230";1;"anonyme";1771;2004
"701";8600;"63.186.1.160";1;"anonyme";5;2004
"702";8602;"212.17.103.120";1;"anonyme";1;2004
"703";8603;"65.95.62.114";1;"anonyme";6;2004
"704";8934;"Edcolins";0;"admin";45781;2004
"705";8936;"Zaxxon~enwiki";0;"inscrit";28;2004
"706";8938;"IZAK";0;"inscrit";79215;2002
"707";8939;"212.178.7.52";1;"anonyme";15;2003
"708";8941;"Stormie";0;"admin";15611;2003
"709";8943;"217.229.41.127";1;"anonyme";1;2004
"710";8959;"GeneralPatton";0;"admin";5223;2004
"711";8977;"Viajero";0;"admin";11377;2003
"712";8978;"Sverdrup";0;"admin";8910;2003
"713";8990;"Guanaco";0;"admin";23657;2004
"714";8992;"Mbeki";0;"inscrit";11;2004
"715";8996;"Jusjih";0;"admin";20647;2003
"716";8997;"Marcus2";0;"inscrit";12779;2004
"717";9004;"DanielCD";0;"admin";31527;2004
"718";9007;"203.197.98.2";1;"anonyme";38;2003
"719";9049;"61.3.176.1";1;"anonyme";1;2004
"720";9054;"BKH2007";0;"inscrit";283;2004
"721";9055;"Oberiko";0;"admin";15109;2004
"722";9057;"24.168.13.100";1;"anonyme";49;2004
"723";9063;"Cormac_Canales";0;"inscrit";325;2004
"724";9065;"68.11.221.139";1;"anonyme";1;2004
"725";9068;"Eequor";0;"inscrit";15921;2004
"726";9070;"Chen45";0;"inscrit";11;2004
"727";9097;"67.172.227.56";1;"anonyme";9;2004
"728";9141;"Pigsonthewing";0;"inscrit";182442;2003
"729";9155;"GeoGreg";0;"inscrit";3680;2004
"730";9157;"159.83.183.243";1;"anonyme";18;2003
"731";9165;"142.173.128.14";1;"anonyme";1;2004
"732";9166;"212.62.63.33";1;"anonyme";14;2004
"733";9168;"Ge0fli";0;"inscrit";2;2004
"734";9247;"JadedMonkey";0;"inscrit";23;2004
"735";9251;"MK~enwiki";0;"inscrit";2976;2003
"736";9252;"219.77.68.238";1;"anonyme";7;2004
"737";9474;"218.102.225.116";1;"anonyme";1;2004
"738";9476;"219.76.64.2";1;"anonyme";35;2003
"739";9478;"Dysprosia";0;"admin";28388;2003
"740";9672;"Guanabot";0;"bot";32249;2004
"741";9681;"213.250.71.151";1;"anonyme";1;2004
"742";9683;"68.228.251.81";1;"anonyme";1;2004
"743";9687;"Silencer";0;"inscrit";38;2004
"744";9691;"212.40.127.18";1;"anonyme";35;2004
"745";9693;"217.228.213.50";1;"anonyme";8;2004
"746";9699;"Anthony";0;"inscrit";17883;2003
"747";9701;"67.70.45.231";1;"anonyme";10;2004
"748";9703;"212.247.86.17";1;"anonyme";11;2004
"749";9704;"Chmod007";0;"admin";4785;2004
"750";9705;"Farside~enwiki";0;"inscrit";272;2004
"751";9707;"Golbez";0;"admin";59687;2004
"752";9712;"81.229.67.236";1;"anonyme";7;2004
"753";9713;"Saforrest";0;"inscrit";17204;2003
"754";9720;"TigerZukeX";0;"inscrit";5;2004
"755";9722;"64.7.89.54";1;"anonyme";1082;2004
"756";9726;"Trey_Stone";0;"inscrit";5756;2004
"757";9779;"24.56.19.200";1;"anonyme";13;2004
"758";10095;"Zain_engineer";0;"inscrit";823;2004
"759";10096;"67.52.70.242";1;"anonyme";280;2004
"760";10100;"Hacktavist";0;"inscrit";2;2004
"761";10102;"24.137.88.204";1;"anonyme";4;2004
"762";10107;"217.228.223.246";1;"anonyme";4;2004
"763";10108;"Supadawg";0;"inscrit";1350;2004
"764";10114;"165.21.154.16";1;"anonyme";761;2003
"765";10118;"203.43.164.30";1;"anonyme";18;2004
"766";10119;"198.54.202.2";1;"anonyme";619;2002
"767";10121;"205.208.213.112";1;"anonyme";1;2004
"768";10123;"24.10.229.98";1;"anonyme";4;2004
"769";10124;"Pladask";0;"inscrit";2225;2004
"770";10126;"24.168.14.16";1;"anonyme";161;2004
"771";10130;"62.42.228.6";1;"anonyme";28;2002
"772";10131;"Nunh-huh";0;"admin";29401;2004
"773";10134;"Lee_J_Haywood";0;"inscrit";1797;2004
"774";10139;"Mac_c";0;"inscrit";120;2003
"775";10141;"130.71.93.180";1;"anonyme";1;2004
"776";10143;"IlyaHaykinson";0;"inscrit";646;2004
"777";10145;"Neutrality";0;"admin";128635;2004
"778";10155;"168.213.1.134";1;"anonyme";644;2002
"779";10156;"4.8.76.221";1;"anonyme";1;2004
"780";10163;"24.206.145.27";1;"anonyme";3;2004
"781";10190;"WHEELER";0;"inscrit";4443;2003
"782";10191;"203.109.144.38";1;"anonyme";33;2004
"783";10222;"152.163.253.39";1;"anonyme";65;2003
"784";10232;"Liberatus";0;"inscrit";897;2004
"785";10233;"149.225.150.113";1;"anonyme";2;2004
"786";10239;"149.225.54.108";1;"anonyme";1;2004
"787";10247;"217.84.239.99";1;"anonyme";1;2004
"788";10248;"64.12.117.5";1;"anonyme";2188;2004
"789";10249;"203.166.96.236";1;"anonyme";339;2002
"790";10450;"67.163.95.14";1;"anonyme";4;2004
"791";10451;"24.105.158.181";1;"anonyme";1;2004
"792";10452;"207.68.85.89";1;"anonyme";35;2004
"793";10460;"Ferkelparade";0;"admin";9600;2004
"794";10464;"209.173.7.77";1;"anonyme";7;2004
"795";10466;"68.228.251.193";1;"anonyme";11;2004
"796";10471;"Antandrus";0;"admin";105129;2004
"797";10476;"213.186.245.17";1;"anonyme";1;2004
"798";10480;"82.3.32.71";1;"anonyme";159;2004
"799";10524;"62.94.177.39";1;"anonyme";9;2004
"800";10525;"200.74.189.213";1;"anonyme";5;2004
"801";10526;"Flockmeal";0;"admin";4411;2003
"802";10529;"Alrasheedan";0;"inscrit";192;2004
"803";10537;"Villafanuk";0;"inscrit";1755;2004
"804";10539;"Everyking";0;"admin";155347;2004
"805";10561;"68.196.67.206";1;"anonyme";6;2004
"806";10562;"Grunt";0;"admin";8638;2004
"807";10566;"George_m";0;"inscrit";1437;2003
"808";10567;"69.177.57.127";1;"anonyme";11;2004
"809";10569;"82.37.80.92";1;"anonyme";5;2004
"810";10570;"Sillydragon";0;"inscrit";194;2004
"811";10572;"219.89.80.123";1;"anonyme";41;2004
"812";10595;"210.86.36.215";1;"anonyme";3;2004
"813";10626;"N328KF";0;"inscrit";19657;2004
"814";10627;"81.182.75.21";1;"anonyme";1;2004
"815";11123;"Matt_Crypto";0;"admin";23089;2004
"816";11125;"68.192.153.137";1;"anonyme";3;2004
"817";11126;"67.84.139.83";1;"anonyme";7;2004
"818";11129;"Nikodemos";0;"inscrit";7970;2004
"819";11142;"Androo";0;"inscrit";52;2004
"820";11146;"Liso";0;"inscrit";130;2004
"821";11147;"Cantus";0;"inscrit";21464;2004
"822";11149;"204.228.23.140";1;"anonyme";29;2004
"823";11157;"MikeyK";0;"inscrit";3;2004
"824";11161;"66.142.93.50";1;"anonyme";6;2004
"825";11351;"DX";0;"inscrit";55;2004
"826";11540;"217.245.50.211";1;"anonyme";5;2004
"827";11543;"65.33.177.19";1;"anonyme";8;2004
"828";11554;"Johnkarp";0;"inscrit";1502;2004
"829";11557;"24.88.44.169";1;"anonyme";16;2004
"830";11558;"Henry_Flower";0;"admin";15862;2004
"831";11559;"145.254.57.134";1;"anonyme";1;2004
"832";11560;"EDGE";0;"inscrit";271;2004
"833";11565;"81.229.65.68";1;"anonyme";9;2004
"834";11566;"Ludraman";0;"admin";2576;2003
"835";11569;"81.219.96.251";1;"anonyme";22;2004
"836";11573;"Montrealais";0;"admin";21718;2002
"837";11574;"Mmg";0;"inscrit";277;2004
"838";11582;"24.90.103.80";1;"anonyme";149;2004
"839";11585;"80.3.160.5";1;"anonyme";317;2002
"840";11587;"Zh";0;"inscrit";143;2004
"841";11588;"203.29.131.4";1;"anonyme";250;2002
"842";11590;"Orthogonal";0;"inscrit";2330;2003
"843";11598;"151.197.121.54";1;"anonyme";3;2004
"844";11605;"Neckro";0;"inscrit";538;2004
"845";11608;"82.83.135.245";1;"anonyme";26;2004
"846";11609;"203.10.121.88";1;"anonyme";80;2003
"847";11993;"192.139.27.18";1;"anonyme";952;2003
"848";11997;"80.5.160.5";1;"anonyme";237;2004
"849";11998;"4.156.99.8";1;"anonyme";1;2004
"850";11999;"212.178.7.57";1;"anonyme";37;2002
"851";12002;"Lupo";0;"admin";22883;2003
"852";12035;"Feitclub";0;"inscrit";2971;2004
"853";12037;"Lord_Emsworth";0;"admin";28672;2003
"854";12041;"TPK";0;"admin";4901;2003
"855";12043;"Diberri";0;"admin";11684;2004
"856";12044;"24.210.60.165";1;"anonyme";4;2004
"857";12448;"207.28.0.5";1;"anonyme";101;2003
"858";12495;"81.242.219.253";1;"anonyme";4;2004
"859";12502;"66.188.0.29";1;"anonyme";2;2004
"860";12503;"24.129.60.12";1;"anonyme";490;2004
"861";12504;"212.113.164.97";1;"anonyme";371;2003
"862";12515;"195.195.201.3";1;"anonyme";63;2004
"863";12517;"Tom-";0;"admin";4454;2004
"864";12522;"207.103.84.140";1;"anonyme";12;2004
"865";12538;"193.217.237.86";1;"anonyme";11;2004
"866";12542;"Demonslave";0;"inscrit";943;2004
"867";12543;"213.107.224.14";1;"anonyme";70;2004
"868";12548;"62.30.188.86";1;"anonyme";3;2004
"869";12550;"81.182.155.85";1;"anonyme";1;2004
"870";12553;"Andris";0;"admin";4835;2004
"871";12556;"D6";0;"inscrit";393081;2004
"872";12561;"84.65.124.83";1;"anonyme";2;2004
"873";12592;"152.163.101.9";1;"anonyme";1956;2004
"874";12594;"Husnock";0;"admin";12977;2004
"875";12601;"84.66.147.203";1;"anonyme";2;2004
"876";12663;"65.40.229.168";1;"anonyme";1;2004
"877";12667;"Gazpacho";0;"inscrit";14585;2004
"878";12682;"Zaha";0;"inscrit";138;2004
"879";12686;"64.9.9.94";1;"anonyme";463;2003
"880";12924;"DJ_Clayworth";0;"admin";37147;2003
"881";13160;"Invalid_username_111229~enwiki";0;"inscrit";5;2004
"882";13162;"202.0.37.123";1;"anonyme";33;2004
"883";13164;"24.222.46.122";1;"anonyme";6;2004
"884";13169;"83.129.110.75";1;"anonyme";2;2004
"885";13173;"Robbot";0;"inscrit";94607;2003
"886";13174;"Fidian";0;"inscrit";12;2004
"887";13175;"81.79.151.13";1;"anonyme";1;2004
"888";13231;"Roberta_4";0;"inscrit";2;2004
"889";13239;"67.82.122.14";1;"anonyme";84;2004
"890";13240;"203.79.72.140";1;"anonyme";71;2002
"891";13241;"Jguk_2";0;"inscrit";3887;2004
"892";13362;"172.203.193.33";1;"anonyme";16;2004
"893";13371;"209.179.168.30";1;"anonyme";149;2004
"894";13397;"Rdsmith4";0;"admin";23833;2004
"895";13487;"209.6.127.13";1;"anonyme";11;2004
"896";13801;"24.6.215.105";1;"anonyme";1;2004
"897";13803;"68.232.84.112";1;"anonyme";1;2004
"898";13807;"4.60.135.191";1;"anonyme";1;2004
"899";13812;"Michael_Snow";0;"admin";18479;2003
"900";13815;"172.133.64.244";1;"anonyme";2;2004
"901";13818;"Jayjg";0;"admin";121688;2003
"902";13823;"Itai";0;"inscrit";11374;2003
"903";13825;"80.88.158.59";1;"anonyme";1;2004
"904";13826;"Proteus";0;"admin";15571;2003
"905";13842;"81.64.107.115";1;"anonyme";56;2004
"906";13843;"65.9.68.231";1;"anonyme";1;2004
"907";13844;"TimothyPilgrim";0;"inscrit";1519;2004
"908";13845;"24.168.14.67";1;"anonyme";126;2004
"909";13847;"Rickyrab";0;"inscrit";11237;2002
"910";13848;"82.83.168.148";1;"anonyme";1;2004
"911";13849;"208.235.132.79";1;"anonyme";3;2004
"912";13851;"203.134.176.141";1;"anonyme";7;2004
"913";13855;"24.194.128.235";1;"anonyme";2;2004
"914";13857;"68.145.154.66";1;"anonyme";1;2004
"915";13867;"PZFUN";0;"admin";7920;2004
"916";13869;"Wizzy";0;"inscrit";6797;2004
"917";13871;"Naryathegreat";0;"inscrit";3273;2004
"918";13877;"Duncharris";0;"admin";30510;2004
"919";13881;"Julius.kusuma";0;"inscrit";1506;2004
"920";13901;"169.151.1.213";1;"anonyme";103;2004
"921";14003;"68.102.50.91";1;"anonyme";3;2004
"922";14004;"AlphBetaFive555111";0;"inscrit";312;2004
"923";14055;"Nayra";0;"inscrit";22;2004
"924";14063;"Iridium77";0;"inscrit";307;2004
"925";14578;"203.213.43.170";1;"anonyme";137;2004
"926";14596;"81.153.156.171";1;"anonyme";3;2004
"927";14945;"152.163.101.5";1;"anonyme";2144;2004
"928";14953;"62.97.172.85";1;"anonyme";4;2004
"929";14957;"Ericamick";0;"inscrit";1527;2004
"930";14964;"68.69.175.43";1;"anonyme";41;2004
"931";14966;"217.82.247.143";1;"anonyme";1;2004
"932";14980;"154.5.132.49";1;"anonyme";1;2004
"933";14985;"Lachatdelarue";0;"admin";3616;2004
"934";14990;"Martin.komunide.com";0;"inscrit";77;2004
"935";14992;"168.169.188.9";1;"anonyme";74;2004
"936";15350;"151.198.82.3";1;"anonyme";392;2002
"937";15692;"216.185.69.97";1;"anonyme";281;2003
"938";15706;"24.141.165.96";1;"anonyme";2;2004
"939";15728;"217.93.67.188";1;"anonyme";4;2004
"940";15964;"217.93.66.230";1;"anonyme";10;2004
"941";15971;"4.11.238.164";1;"anonyme";4;2004
"942";15975;"Func";0;"admin";6100;2004
"943";15979;"201.243.151.12";1;"anonyme";4;2004
"944";15983;"217.81.69.70";1;"anonyme";1;2004
"945";15984;"Goobergunch";0;"inscrit";1369;2004
"946";15985;"24.218.144.176";1;"anonyme";9;2004
"947";15986;"Varuna";0;"inscrit";147;2004
"948";15988;"Maestro25";0;"inscrit";6751;2004
"949";15989;"Jogloran";0;"inscrit";1724;2003
"950";15991;"216.12.204.113";1;"anonyme";2;2004
"951";15996;"24.90.100.228";1;"anonyme";199;2004
"952";15998;"195.53.226.186";1;"anonyme";4;2004
"953";16000;"207.63.107.140";1;"anonyme";1;2004
"954";16054;"Aris_Katsaris";0;"admin";6216;2004
"955";16058;"Buster_baxter";0;"inscrit";26;2004
"956";16510;"ShaneKing";0;"inscrit";2530;2004
"957";16514;"81.153.34.46";1;"anonyme";1;2004
"958";16516;"Mr._Strong_Bad";0;"inscrit";823;2004
"959";16518;"168.8.173.15";1;"anonyme";145;2004
"960";16522;"4.228.219.20";1;"anonyme";1;2004
"961";16524;"68.39.247.133";1;"anonyme";2;2004
"962";16701;"Scott_Burley";0;"admin";3312;2004
"963";17054;"*drew";0;"inscrit";14485;2004
"964";17228;"69.212.23.153";1;"anonyme";8;2004
"965";17234;"69.133.52.177";1;"anonyme";2;2004
"966";17240;"206.78.5.170";1;"anonyme";76;2004
"967";17586;"66.185.84.80";1;"anonyme";903;2003
"968";17590;"211.24.130.162";1;"anonyme";3;2004
"969";17592;"DocWatson42";0;"inscrit";96718;2004
"970";17594;"206.207.175.162";1;"anonyme";567;2004
"971";17599;"80.110.86.202";1;"anonyme";3;2004
